MTU (CET/CEST),Price,Currency
20.05.2021 08:00 - 20.05.2021 09:00,56.96,EUR
20.05.2021 09:00 - 20.05.2021 10:00,58.33,EUR
20.05.2021 10:00 - 20.05.2021 11:00,55.53,EUR
20.05.2021 11:00 - 20.05.2021 12:00,54.84,EUR
20.05.2021 12:00 - 20.05.2021 13:00,54.56,EUR
20.05.2021 13:00 - 20.05.2021 14:00,53.26,EUR
20.05.2021 14:00 - 20.05.2021 15:00,51.18,EUR
20.05.2021 15:00 - 20.05.2021 16:00,51.78,EUR
20.05.2021 16:00 - 20.05.2021 17:00,53.01,EUR
20.05.2021 17:00 - 20.05.2021 18:00,59.38,EUR
20.05.2021 18:00 - 20.05.2021 19:00,73,EUR
20.05.2021 19:00 - 20.05.2021 20:00,70,EUR
20.05.2021 20:00 - 20.05.2021 21:00,78.97,EUR
20.05.2021 21:00 - 20.05.2021 22:00,76.96,EUR
20.05.2021 22:00 - 20.05.2021 23:00,58.93,EUR
20.05.2021 23:00 - 21.05.2021 00:00,37.24,EUR
21.05.2021 00:00 - 21.05.2021 01:00,22.9,EUR
21.05.2021 01:00 - 21.05.2021 02:00,14.29,EUR
21.05.2021 02:00 - 21.05.2021 03:00,7.83,EUR
21.05.2021 03:00 - 21.05.2021 04:00,7.08,EUR
21.05.2021 04:00 - 21.05.2021 05:00,20.99,EUR
21.05.2021 05:00 - 21.05.2021 06:00,51.14,EUR
21.05.2021 06:00 - 21.05.2021 07:00,62.32,EUR
21.05.2021 07:00 - 21.05.2021 08:00,66.22,EUR
21.05.2021 08:00 - 21.05.2021 09:00,51.73,EUR
21.05.2021 09:00 - 21.05.2021 10:00,39.78,EUR
21.05.2021 10:00 - 21.05.2021 11:00,25.34,EUR
21.05.2021 11:00 - 21.05.2021 12:00,22.1,EUR
21.05.2021 12:00 - 21.05.2021 13:00,20.31,EUR
21.05.2021 13:00 - 21.05.2021 14:00,17.42,EUR
21.05.2021 14:00 - 21.05.2021 15:00,6.83,EUR
21.05.2021 15:00 - 21.05.2021 16:00,12.51,EUR
21.05.2021 16:00 - 21.05.2021 17:00,21.12,EUR
21.05.2021 17:00 - 21.05.2021 18:00,45.53,EUR
21.05.2021 18:00 - 21.05.2021 19:00,57.16,EUR
21.05.2021 19:00 - 21.05.2021 20:00,62.18,EUR
21.05.2021 20:00 - 21.05.2021 21:00,53.52,EUR
21.05.2021 21:00 - 21.05.2021 22:00,54.8,EUR
21.05.2021 22:00 - 21.05.2021 23:00,42.69,EUR
21.05.2021 23:00 - 22.05.2021 00:00,20.04,EUR
22.05.2021 00:00 - 22.05.2021 01:00,4.05,EUR
22.05.2021 01:00 - 22.05.2021 02:00,0.9,EUR
22.05.2021 02:00 - 22.05.2021 03:00,0.23,EUR
22.05.2021 03:00 - 22.05.2021 04:00,0.04,EUR
22.05.2021 04:00 - 22.05.2021 05:00,0.03,EUR
22.05.2021 05:00 - 22.05.2021 06:00,0.18,EUR
22.05.2021 06:00 - 22.05.2021 07:00,0.58,EUR
22.05.2021 07:00 - 22.05.2021 08:00,1,EUR
22.05.2021 08:00 - 22.05.2021 09:00,3.98,EUR
22.05.2021 09:00 - 22.05.2021 10:00,12.92,EUR
22.05.2021 10:00 - 22.05.2021 11:00,21.08,EUR
22.05.2021 11:00 - 22.05.2021 12:00,19.72,EUR
22.05.2021 12:00 - 22.05.2021 13:00,17.83,EUR
22.05.2021 13:00 - 22.05.2021 14:00,10.65,EUR
22.05.2021 14:00 - 22.05.2021 15:00,9.9,EUR
22.05.2021 15:00 - 22.05.2021 16:00,17.19,EUR
22.05.2021 16:00 - 22.05.2021 17:00,22.36,EUR
22.05.2021 17:00 - 22.05.2021 18:00,19.09,EUR
22.05.2021 18:00 - 22.05.2021 19:00,39.97,EUR
22.05.2021 19:00 - 22.05.2021 20:00,45.72,EUR
22.05.2021 20:00 - 22.05.2021 21:00,48.8,EUR
22.05.2021 21:00 - 22.05.2021 22:00,47.44,EUR
22.05.2021 22:00 - 22.05.2021 23:00,26.61,EUR
22.05.2021 23:00 - 23.05.2021 00:00,23.24,EUR
23.05.2021 00:00 - 23.05.2021 01:00,15.47,EUR
23.05.2021 01:00 - 23.05.2021 02:00,16.82,EUR
23.05.2021 02:00 - 23.05.2021 03:00,7.35,EUR
23.05.2021 03:00 - 23.05.2021 04:00,10.31,EUR
23.05.2021 04:00 - 23.05.2021 05:00,5.08,EUR
23.05.2021 05:00 - 23.05.2021 06:00,5.03,EUR
23.05.2021 06:00 - 23.05.2021 07:00,14.96,EUR
23.05.2021 07:00 - 23.05.2021 08:00,13.16,EUR
23.05.2021 08:00 - 23.05.2021 09:00,13.74,EUR
23.05.2021 09:00 - 23.05.2021 10:00,6.58,EUR
23.05.2021 10:00 - 23.05.2021 11:00,4.99,EUR
23.05.2021 11:00 - 23.05.2021 12:00,4.99,EUR
23.05.2021 12:00 - 23.05.2021 13:00,4.09,EUR
23.05.2021 13:00 - 23.05.2021 14:00,3.46,EUR
23.05.2021 14:00 - 23.05.2021 15:00,4.17,EUR
23.05.2021 15:00 - 23.05.2021 16:00,15.12,EUR
23.05.2021 16:00 - 23.05.2021 17:00,26.13,EUR
23.05.2021 17:00 - 23.05.2021 18:00,41.17,EUR
23.05.2021 18:00 - 23.05.2021 19:00,77.19,EUR
23.05.2021 19:00 - 23.05.2021 20:00,80.34,EUR
23.05.2021 20:00 - 23.05.2021 21:00,77.41,EUR
23.05.2021 21:00 - 23.05.2021 22:00,74.85,EUR
23.05.2021 22:00 - 23.05.2021 23:00,61.58,EUR
23.05.2021 23:00 - 24.05.2021 00:00,53.91,EUR
24.05.2021 00:00 - 24.05.2021 01:00,25.63,EUR
24.05.2021 01:00 - 24.05.2021 02:00,20.22,EUR
24.05.2021 02:00 - 24.05.2021 03:00,15.65,EUR
24.05.2021 03:00 - 24.05.2021 04:00,11.97,EUR
24.05.2021 04:00 - 24.05.2021 05:00,17.03,EUR
24.05.2021 05:00 - 24.05.2021 06:00,24.34,EUR
24.05.2021 06:00 - 24.05.2021 07:00,42.87,EUR
24.05.2021 07:00 - 24.05.2021 08:00,49.38,EUR
24.05.2021 08:00 - 24.05.2021 09:00,48.97,EUR
24.05.2021 09:00 - 24.05.2021 10:00,52.81,EUR
24.05.2021 10:00 - 24.05.2021 11:00,47.82,EUR
24.05.2021 11:00 - 24.05.2021 12:00,47.46,EUR
24.05.2021 12:00 - 24.05.2021 13:00,44.5,EUR
24.05.2021 13:00 - 24.05.2021 14:00,35.76,EUR
24.05.2021 14:00 - 24.05.2021 15:00,38.58,EUR
24.05.2021 15:00 - 24.05.2021 16:00,43,EUR
24.05.2021 16:00 - 24.05.2021 17:00,51.44,EUR
24.05.2021 17:00 - 24.05.2021 18:00,72.11,EUR
24.05.2021 18:00 - 24.05.2021 19:00,76.23,EUR
24.05.2021 19:00 - 24.05.2021 20:00,70.71,EUR
24.05.2021 20:00 - 24.05.2021 21:00,62.92,EUR
24.05.2021 21:00 - 24.05.2021 22:00,61.79,EUR
24.05.2021 22:00 - 24.05.2021 23:00,52.27,EUR
24.05.2021 23:00 - 25.05.2021 00:00,50.95,EUR
25.05.2021 00:00 - 25.05.2021 01:00,47.32,EUR
25.05.2021 01:00 - 25.05.2021 02:00,46.15,EUR
25.05.2021 02:00 - 25.05.2021 03:00,42.01,EUR
25.05.2021 03:00 - 25.05.2021 04:00,40.94,EUR
25.05.2021 04:00 - 25.05.2021 05:00,48.53,EUR
25.05.2021 05:00 - 25.05.2021 06:00,66.4,EUR
25.05.2021 06:00 - 25.05.2021 07:00,81.98,EUR
25.05.2021 07:00 - 25.05.2021 08:00,84.65,EUR
25.05.2021 08:00 - 25.05.2021 09:00,76.79,EUR
25.05.2021 09:00 - 25.05.2021 10:00,66,EUR
25.05.2021 10:00 - 25.05.2021 11:00,62.03,EUR
25.05.2021 11:00 - 25.05.2021 12:00,55.51,EUR
25.05.2021 12:00 - 25.05.2021 13:00,48.24,EUR
25.05.2021 13:00 - 25.05.2021 14:00,43.08,EUR
25.05.2021 14:00 - 25.05.2021 15:00,41.29,EUR
25.05.2021 15:00 - 25.05.2021 16:00,43.29,EUR
25.05.2021 16:00 - 25.05.2021 17:00,50.09,EUR
25.05.2021 17:00 - 25.05.2021 18:00,65.48,EUR
25.05.2021 18:00 - 25.05.2021 19:00,76.31,EUR
25.05.2021 19:00 - 25.05.2021 20:00,77.98,EUR
25.05.2021 20:00 - 25.05.2021 21:00,77.19,EUR
25.05.2021 21:00 - 25.05.2021 22:00,77.09,EUR
25.05.2021 22:00 - 25.05.2021 23:00,62.04,EUR
25.05.2021 23:00 - 26.05.2021 00:00,59.78,EUR
26.05.2021 00:00 - 26.05.2021 01:00,53.45,EUR
26.05.2021 01:00 - 26.05.2021 02:00,50.78,EUR
26.05.2021 02:00 - 26.05.2021 03:00,49.93,EUR
26.05.2021 03:00 - 26.05.2021 04:00,41.77,EUR
26.05.2021 04:00 - 26.05.2021 05:00,32.77,EUR
26.05.2021 05:00 - 26.05.2021 06:00,75,EUR
26.05.2021 06:00 - 26.05.2021 07:00,84.59,EUR
26.05.2021 07:00 - 26.05.2021 08:00,83.56,EUR
26.05.2021 08:00 - 26.05.2021 09:00,73.57,EUR
26.05.2021 09:00 - 26.05.2021 10:00,68.87,EUR
26.05.2021 10:00 - 26.05.2021 11:00,70.78,EUR
26.05.2021 11:00 - 26.05.2021 12:00,64.87,EUR
26.05.2021 12:00 - 26.05.2021 13:00,60.03,EUR
26.05.2021 13:00 - 26.05.2021 14:00,53.86,EUR
26.05.2021 14:00 - 26.05.2021 15:00,53.56,EUR
26.05.2021 15:00 - 26.05.2021 16:00,54.17,EUR
26.05.2021 16:00 - 26.05.2021 17:00,60.65,EUR
26.05.2021 17:00 - 26.05.2021 18:00,74.52,EUR
26.05.2021 18:00 - 26.05.2021 19:00,80,EUR
26.05.2021 19:00 - 26.05.2021 20:00,80,EUR
26.05.2021 20:00 - 26.05.2021 21:00,77.26,EUR
26.05.2021 21:00 - 26.05.2021 22:00,75.28,EUR
26.05.2021 22:00 - 26.05.2021 23:00,51.08,EUR
26.05.2021 23:00 - 27.05.2021 00:00,60.13,EUR
27.05.2021 00:00 - 27.05.2021 01:00,58.15,EUR
27.05.2021 01:00 - 27.05.2021 02:00,56.37,EUR
27.05.2021 02:00 - 27.05.2021 03:00,52.71,EUR
27.05.2021 03:00 - 27.05.2021 04:00,52.9,EUR
27.05.2021 04:00 - 27.05.2021 05:00,60.75,EUR
27.05.2021 05:00 - 27.05.2021 06:00,77,EUR
27.05.2021 06:00 - 27.05.2021 07:00,84.47,EUR
27.05.2021 07:00 - 27.05.2021 08:00,86.45,EUR
27.05.2021 08:00 - 27.05.2021 09:00,79.79,EUR
27.05.2021 09:00 - 27.05.2021 10:00,79.13,EUR
27.05.2021 10:00 - 27.05.2021 11:00,78.07,EUR
27.05.2021 11:00 - 27.05.2021 12:00,75.09,EUR
27.05.2021 12:00 - 27.05.2021 13:00,66.92,EUR
27.05.2021 13:00 - 27.05.2021 14:00,60.77,EUR
27.05.2021 14:00 - 27.05.2021 15:00,60.45,EUR
27.05.2021 15:00 - 27.05.2021 16:00,60.91,EUR
27.05.2021 16:00 - 27.05.2021 17:00,69.62,EUR
27.05.2021 17:00 - 27.05.2021 18:00,79.96,EUR
27.05.2021 18:00 - 27.05.2021 19:00,85.99,EUR
27.05.2021 19:00 - 27.05.2021 20:00,88.87,EUR
27.05.2021 20:00 - 27.05.2021 21:00,85.91,EUR
27.05.2021 21:00 - 27.05.2021 22:00,84.04,EUR
27.05.2021 22:00 - 27.05.2021 23:00,79.71,EUR
27.05.2021 23:00 - 28.05.2021 00:00,71.34,EUR
28.05.2021 00:00 - 28.05.2021 01:00,63,EUR
28.05.2021 01:00 - 28.05.2021 02:00,61.59,EUR
28.05.2021 02:00 - 28.05.2021 03:00,62.03,EUR
28.05.2021 03:00 - 28.05.2021 04:00,64.64,EUR
28.05.2021 04:00 - 28.05.2021 05:00,67.93,EUR
28.05.2021 05:00 - 28.05.2021 06:00,81.36,EUR
28.05.2021 06:00 - 28.05.2021 07:00,93.01,EUR
28.05.2021 07:00 - 28.05.2021 08:00,92.42,EUR
28.05.2021 08:00 - 28.05.2021 09:00,84.38,EUR
28.05.2021 09:00 - 28.05.2021 10:00,80.09,EUR
28.05.2021 10:00 - 28.05.2021 11:00,79.03,EUR
28.05.2021 11:00 - 28.05.2021 12:00,73.29,EUR
28.05.2021 12:00 - 28.05.2021 13:00,60.61,EUR
28.05.2021 13:00 - 28.05.2021 14:00,58.34,EUR
28.05.2021 14:00 - 28.05.2021 15:00,60,EUR
28.05.2021 15:00 - 28.05.2021 16:00,61.02,EUR
28.05.2021 16:00 - 28.05.2021 17:00,72.09,EUR
28.05.2021 17:00 - 28.05.2021 18:00,77.99,EUR
28.05.2021 18:00 - 28.05.2021 19:00,83.67,EUR
28.05.2021 19:00 - 28.05.2021 20:00,82.9,EUR
28.05.2021 20:00 - 28.05.2021 21:00,80.1,EUR
28.05.2021 21:00 - 28.05.2021 22:00,80.03,EUR
28.05.2021 22:00 - 28.05.2021 23:00,75.59,EUR
28.05.2021 23:00 - 29.05.2021 00:00,70.89,EUR
29.05.2021 00:00 - 29.05.2021 01:00,68.37,EUR
29.05.2021 01:00 - 29.05.2021 02:00,67.07,EUR
29.05.2021 02:00 - 29.05.2021 03:00,64.77,EUR
29.05.2021 03:00 - 29.05.2021 04:00,64.09,EUR
29.05.2021 04:00 - 29.05.2021 05:00,62.42,EUR
29.05.2021 05:00 - 29.05.2021 06:00,63.77,EUR
29.05.2021 06:00 - 29.05.2021 07:00,64.91,EUR
29.05.2021 07:00 - 29.05.2021 08:00,65,EUR
29.05.2021 08:00 - 29.05.2021 09:00,63.94,EUR
29.05.2021 09:00 - 29.05.2021 10:00,58.47,EUR
29.05.2021 10:00 - 29.05.2021 11:00,52.2,EUR
29.05.2021 11:00 - 29.05.2021 12:00,47.19,EUR
29.05.2021 12:00 - 29.05.2021 13:00,31.79,EUR
29.05.2021 13:00 - 29.05.2021 14:00,22.47,EUR
29.05.2021 14:00 - 29.05.2021 15:00,27.87,EUR
29.05.2021 15:00 - 29.05.2021 16:00,30.1,EUR
29.05.2021 16:00 - 29.05.2021 17:00,45.95,EUR
29.05.2021 17:00 - 29.05.2021 18:00,58.05,EUR
29.05.2021 18:00 - 29.05.2021 19:00,67.9,EUR
29.05.2021 19:00 - 29.05.2021 20:00,71.85,EUR
29.05.2021 20:00 - 29.05.2021 21:00,72.02,EUR
29.05.2021 21:00 - 29.05.2021 22:00,70.99,EUR
29.05.2021 22:00 - 29.05.2021 23:00,64.95,EUR
29.05.2021 23:00 - 30.05.2021 00:00,59.9,EUR
30.05.2021 00:00 - 30.05.2021 01:00,55.07,EUR
30.05.2021 01:00 - 30.05.2021 02:00,50.66,EUR
30.05.2021 02:00 - 30.05.2021 03:00,48.9,EUR
30.05.2021 03:00 - 30.05.2021 04:00,48.92,EUR
30.05.2021 04:00 - 30.05.2021 05:00,47.61,EUR
30.05.2021 05:00 - 30.05.2021 06:00,45.71,EUR
30.05.2021 06:00 - 30.05.2021 07:00,45,EUR
30.05.2021 07:00 - 30.05.2021 08:00,39.4,EUR
30.05.2021 08:00 - 30.05.2021 09:00,31.96,EUR
30.05.2021 09:00 - 30.05.2021 10:00,21.16,EUR
30.05.2021 10:00 - 30.05.2021 11:00,18.76,EUR
30.05.2021 11:00 - 30.05.2021 12:00,17.76,EUR
30.05.2021 12:00 - 30.05.2021 13:00,17.07,EUR
30.05.2021 13:00 - 30.05.2021 14:00,15.2,EUR
30.05.2021 14:00 - 30.05.2021 15:00,16.12,EUR
30.05.2021 15:00 - 30.05.2021 16:00,21.34,EUR
30.05.2021 16:00 - 30.05.2021 17:00,26.39,EUR
30.05.2021 17:00 - 30.05.2021 18:00,50.06,EUR
30.05.2021 18:00 - 30.05.2021 19:00,67.89,EUR
30.05.2021 19:00 - 30.05.2021 20:00,78.08,EUR
30.05.2021 20:00 - 30.05.2021 21:00,79.29,EUR
30.05.2021 21:00 - 30.05.2021 22:00,75.43,EUR
30.05.2021 22:00 - 30.05.2021 23:00,66.07,EUR
30.05.2021 23:00 - 31.05.2021 00:00,59.6,EUR
31.05.2021 00:00 - 31.05.2021 01:00,57.3,EUR
31.05.2021 01:00 - 31.05.2021 02:00,56.22,EUR
31.05.2021 02:00 - 31.05.2021 03:00,55.02,EUR
31.05.2021 03:00 - 31.05.2021 04:00,58.49,EUR
31.05.2021 04:00 - 31.05.2021 05:00,59.89,EUR
31.05.2021 05:00 - 31.05.2021 06:00,76.72,EUR
31.05.2021 06:00 - 31.05.2021 07:00,85.98,EUR
31.05.2021 07:00 - 31.05.2021 08:00,86.73,EUR
31.05.2021 08:00 - 31.05.2021 09:00,77.9,EUR
31.05.2021 09:00 - 31.05.2021 10:00,64.94,EUR
31.05.2021 10:00 - 31.05.2021 11:00,62.19,EUR
31.05.2021 11:00 - 31.05.2021 12:00,59.1,EUR
31.05.2021 12:00 - 31.05.2021 13:00,55.26,EUR
31.05.2021 13:00 - 31.05.2021 14:00,54.05,EUR
31.05.2021 14:00 - 31.05.2021 15:00,54.69,EUR
31.05.2021 15:00 - 31.05.2021 16:00,53.94,EUR
31.05.2021 16:00 - 31.05.2021 17:00,62.3,EUR
31.05.2021 17:00 - 31.05.2021 18:00,76,EUR
31.05.2021 18:00 - 31.05.2021 19:00,85.14,EUR
31.05.2021 19:00 - 31.05.2021 20:00,86,EUR
31.05.2021 20:00 - 31.05.2021 21:00,82,EUR
31.05.2021 21:00 - 31.05.2021 22:00,79.9,EUR
31.05.2021 22:00 - 31.05.2021 23:00,72.67,EUR
31.05.2021 23:00 - 01.06.2021 00:00,61.98,EUR
01.06.2021 00:00 - 01.06.2021 01:00,58.94,EUR
01.06.2021 01:00 - 01.06.2021 02:00,56.5,EUR
01.06.2021 02:00 - 01.06.2021 03:00,56.23,EUR
01.06.2021 03:00 - 01.06.2021 04:00,56.95,EUR
01.06.2021 04:00 - 01.06.2021 05:00,62,EUR
01.06.2021 05:00 - 01.06.2021 06:00,78.99,EUR
01.06.2021 06:00 - 01.06.2021 07:00,85.79,EUR
01.06.2021 07:00 - 01.06.2021 08:00,87.1,EUR
01.06.2021 08:00 - 01.06.2021 09:00,78.2,EUR
01.06.2021 09:00 - 01.06.2021 10:00,64.95,EUR
01.06.2021 10:00 - 01.06.2021 11:00,61.1,EUR
01.06.2021 11:00 - 01.06.2021 12:00,58.13,EUR
01.06.2021 12:00 - 01.06.2021 13:00,56.12,EUR
01.06.2021 13:00 - 01.06.2021 14:00,55.4,EUR
01.06.2021 14:00 - 01.06.2021 15:00,56.91,EUR
01.06.2021 15:00 - 01.06.2021 16:00,58.13,EUR
01.06.2021 16:00 - 01.06.2021 17:00,70.58,EUR
01.06.2021 17:00 - 01.06.2021 18:00,79.36,EUR
01.06.2021 18:00 - 01.06.2021 19:00,86.7,EUR
01.06.2021 19:00 - 01.06.2021 20:00,85.14,EUR
01.06.2021 20:00 - 01.06.2021 21:00,80.5,EUR
01.06.2021 21:00 - 01.06.2021 22:00,75.31,EUR
01.06.2021 22:00 - 01.06.2021 23:00,67.08,EUR
01.06.2021 23:00 - 02.06.2021 00:00,65,EUR
02.06.2021 00:00 - 02.06.2021 01:00,61.37,EUR
02.06.2021 01:00 - 02.06.2021 02:00,59.18,EUR
02.06.2021 02:00 - 02.06.2021 03:00,60,EUR
02.06.2021 03:00 - 02.06.2021 04:00,58.53,EUR
02.06.2021 04:00 - 02.06.2021 05:00,62.18,EUR
02.06.2021 05:00 - 02.06.2021 06:00,78.24,EUR
02.06.2021 06:00 - 02.06.2021 07:00,81.6,EUR
02.06.2021 07:00 - 02.06.2021 08:00,81.12,EUR
02.06.2021 08:00 - 02.06.2021 09:00,72.34,EUR
02.06.2021 09:00 - 02.06.2021 10:00,62.44,EUR
02.06.2021 10:00 - 02.06.2021 11:00,57.3,EUR
02.06.2021 11:00 - 02.06.2021 12:00,55.72,EUR
02.06.2021 12:00 - 02.06.2021 13:00,54.02,EUR
02.06.2021 13:00 - 02.06.2021 14:00,53.83,EUR
02.06.2021 14:00 - 02.06.2021 15:00,53.9,EUR
02.06.2021 15:00 - 02.06.2021 16:00,56.87,EUR
02.06.2021 16:00 - 02.06.2021 17:00,67.45,EUR
02.06.2021 17:00 - 02.06.2021 18:00,78.48,EUR
02.06.2021 18:00 - 02.06.2021 19:00,83.34,EUR
02.06.2021 19:00 - 02.06.2021 20:00,81.58,EUR
02.06.2021 20:00 - 02.06.2021 21:00,76.3,EUR
02.06.2021 21:00 - 02.06.2021 22:00,56.98,EUR
02.06.2021 22:00 - 02.06.2021 23:00,54.5,EUR
02.06.2021 23:00 - 03.06.2021 00:00,47.83,EUR
03.06.2021 00:00 - 03.06.2021 01:00,47.87,EUR
03.06.2021 01:00 - 03.06.2021 02:00,47.76,EUR
03.06.2021 02:00 - 03.06.2021 03:00,46.08,EUR
03.06.2021 03:00 - 03.06.2021 04:00,42.37,EUR
03.06.2021 04:00 - 03.06.2021 05:00,41.27,EUR
03.06.2021 05:00 - 03.06.2021 06:00,52.8,EUR
03.06.2021 06:00 - 03.06.2021 07:00,60.94,EUR
03.06.2021 07:00 - 03.06.2021 08:00,59.98,EUR
03.06.2021 08:00 - 03.06.2021 09:00,58.66,EUR
03.06.2021 09:00 - 03.06.2021 10:00,53.94,EUR
03.06.2021 10:00 - 03.06.2021 11:00,51.96,EUR
03.06.2021 11:00 - 03.06.2021 12:00,50.44,EUR
03.06.2021 12:00 - 03.06.2021 13:00,51.63,EUR
03.06.2021 13:00 - 03.06.2021 14:00,53.52,EUR
03.06.2021 14:00 - 03.06.2021 15:00,53.7,EUR
03.06.2021 15:00 - 03.06.2021 16:00,54.14,EUR
03.06.2021 16:00 - 03.06.2021 17:00,57.96,EUR
03.06.2021 17:00 - 03.06.2021 18:00,73.2,EUR
03.06.2021 18:00 - 03.06.2021 19:00,80.02,EUR
03.06.2021 19:00 - 03.06.2021 20:00,78.77,EUR
03.06.2021 20:00 - 03.06.2021 21:00,56.99,EUR
03.06.2021 21:00 - 03.06.2021 22:00,56.39,EUR
03.06.2021 22:00 - 03.06.2021 23:00,53.7,EUR
03.06.2021 23:00 - 04.06.2021 00:00,53.01,EUR
04.06.2021 00:00 - 04.06.2021 01:00,47.86,EUR
04.06.2021 01:00 - 04.06.2021 02:00,47.85,EUR
04.06.2021 02:00 - 04.06.2021 03:00,51.02,EUR
04.06.2021 03:00 - 04.06.2021 04:00,56.09,EUR
04.06.2021 04:00 - 04.06.2021 05:00,59.84,EUR
04.06.2021 05:00 - 04.06.2021 06:00,75.98,EUR
04.06.2021 06:00 - 04.06.2021 07:00,82.99,EUR
04.06.2021 07:00 - 04.06.2021 08:00,85.9,EUR
04.06.2021 08:00 - 04.06.2021 09:00,81.45,EUR
04.06.2021 09:00 - 04.06.2021 10:00,75.58,EUR
04.06.2021 10:00 - 04.06.2021 11:00,74.88,EUR
04.06.2021 11:00 - 04.06.2021 12:00,69.95,EUR
04.06.2021 12:00 - 04.06.2021 13:00,63.01,EUR
04.06.2021 13:00 - 04.06.2021 14:00,62.91,EUR
04.06.2021 14:00 - 04.06.2021 15:00,63.93,EUR
04.06.2021 15:00 - 04.06.2021 16:00,67,EUR
04.06.2021 16:00 - 04.06.2021 17:00,75.9,EUR
04.06.2021 17:00 - 04.06.2021 18:00,79.91,EUR
04.06.2021 18:00 - 04.06.2021 19:00,81.95,EUR
04.06.2021 19:00 - 04.06.2021 20:00,81.69,EUR
04.06.2021 20:00 - 04.06.2021 21:00,80,EUR
04.06.2021 21:00 - 04.06.2021 22:00,78.21,EUR
04.06.2021 22:00 - 04.06.2021 23:00,72.09,EUR
04.06.2021 23:00 - 05.06.2021 00:00,71.65,EUR
05.06.2021 00:00 - 05.06.2021 01:00,63.68,EUR
05.06.2021 01:00 - 05.06.2021 02:00,57.59,EUR
05.06.2021 02:00 - 05.06.2021 03:00,55.73,EUR
05.06.2021 03:00 - 05.06.2021 04:00,54.68,EUR
05.06.2021 04:00 - 05.06.2021 05:00,54.7,EUR
05.06.2021 05:00 - 05.06.2021 06:00,56.07,EUR
05.06.2021 06:00 - 05.06.2021 07:00,59.07,EUR
05.06.2021 07:00 - 05.06.2021 08:00,66.02,EUR
05.06.2021 08:00 - 05.06.2021 09:00,67.99,EUR
05.06.2021 09:00 - 05.06.2021 10:00,57.73,EUR
05.06.2021 10:00 - 05.06.2021 11:00,58.03,EUR
05.06.2021 11:00 - 05.06.2021 12:00,58.83,EUR
05.06.2021 12:00 - 05.06.2021 13:00,55.49,EUR
05.06.2021 13:00 - 05.06.2021 14:00,52.4,EUR
05.06.2021 14:00 - 05.06.2021 15:00,53.8,EUR
05.06.2021 15:00 - 05.06.2021 16:00,55.25,EUR
05.06.2021 16:00 - 05.06.2021 17:00,60.48,EUR
05.06.2021 17:00 - 05.06.2021 18:00,70.6,EUR
05.06.2021 18:00 - 05.06.2021 19:00,75.62,EUR
05.06.2021 19:00 - 05.06.2021 20:00,76.01,EUR
05.06.2021 20:00 - 05.06.2021 21:00,75.6,EUR
05.06.2021 21:00 - 05.06.2021 22:00,72.37,EUR
05.06.2021 22:00 - 05.06.2021 23:00,61.86,EUR
05.06.2021 23:00 - 06.06.2021 00:00,58.03,EUR
06.06.2021 00:00 - 06.06.2021 01:00,56.68,EUR
06.06.2021 01:00 - 06.06.2021 02:00,56.36,EUR
06.06.2021 02:00 - 06.06.2021 03:00,55.85,EUR
06.06.2021 03:00 - 06.06.2021 04:00,53.09,EUR
06.06.2021 04:00 - 06.06.2021 05:00,50.39,EUR
06.06.2021 05:00 - 06.06.2021 06:00,52.1,EUR
06.06.2021 06:00 - 06.06.2021 07:00,52.7,EUR
06.06.2021 07:00 - 06.06.2021 08:00,57.12,EUR
06.06.2021 08:00 - 06.06.2021 09:00,57.89,EUR
06.06.2021 09:00 - 06.06.2021 10:00,57.76,EUR
06.06.2021 10:00 - 06.06.2021 11:00,58.44,EUR
06.06.2021 11:00 - 06.06.2021 12:00,58.16,EUR
06.06.2021 12:00 - 06.06.2021 13:00,55.41,EUR
06.06.2021 13:00 - 06.06.2021 14:00,48,EUR
06.06.2021 14:00 - 06.06.2021 15:00,47.61,EUR
06.06.2021 15:00 - 06.06.2021 16:00,50.68,EUR
06.06.2021 16:00 - 06.06.2021 17:00,57.69,EUR
06.06.2021 17:00 - 06.06.2021 18:00,60.02,EUR
06.06.2021 18:00 - 06.06.2021 19:00,69.12,EUR
06.06.2021 19:00 - 06.06.2021 20:00,76.38,EUR
06.06.2021 20:00 - 06.06.2021 21:00,77.08,EUR
06.06.2021 21:00 - 06.06.2021 22:00,80.1,EUR
06.06.2021 22:00 - 06.06.2021 23:00,72.29,EUR
06.06.2021 23:00 - 07.06.2021 00:00,66,EUR
07.06.2021 00:00 - 07.06.2021 01:00,60.22,EUR
07.06.2021 01:00 - 07.06.2021 02:00,60.8,EUR
07.06.2021 02:00 - 07.06.2021 03:00,59.97,EUR
07.06.2021 03:00 - 07.06.2021 04:00,60.3,EUR
07.06.2021 04:00 - 07.06.2021 05:00,63.22,EUR
07.06.2021 05:00 - 07.06.2021 06:00,80.19,EUR
07.06.2021 06:00 - 07.06.2021 07:00,85.94,EUR
07.06.2021 07:00 - 07.06.2021 08:00,92.21,EUR
07.06.2021 08:00 - 07.06.2021 09:00,88.11,EUR
07.06.2021 09:00 - 07.06.2021 10:00,84.58,EUR
07.06.2021 10:00 - 07.06.2021 11:00,82.99,EUR
07.06.2021 11:00 - 07.06.2021 12:00,81.91,EUR
07.06.2021 12:00 - 07.06.2021 13:00,79.64,EUR
07.06.2021 13:00 - 07.06.2021 14:00,76.15,EUR
