time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-10-13 19:00:00+00:00,,,,,
2021-10-13 20:00:00+00:00,,,,,
2021-10-13 21:00:00+00:00,,,,,
2021-10-13 22:00:00+00:00,,,,,
2021-10-13 23:00:00+00:00,,,,,
2021-10-14 00:00:00+00:00,,,,,
2021-10-14 01:00:00+00:00,,,,,
2021-10-14 02:00:00+00:00,,,,,
2021-10-14 03:00:00+00:00,,,,,
2021-10-14 04:00:00+00:00,,,,,
2021-10-14 05:00:00+00:00,,,,,
2021-10-14 06:00:00+00:00,50.6,50.6,50.6,50.6,50.6
2021-10-14 07:00:00+00:00,259.4,259.4,259.4,259.4,259.4
2021-10-14 08:00:00+00:00,482,482,482,482,482
2021-10-14 09:00:00+00:00,644.2,644.2,644.2,644.2,644.2
2021-10-14 10:00:00+00:00,781.9,781.9,781.9,781.9,781.9
2021-10-14 11:00:00+00:00,834.8,834.8,834.8,834.8,834.8
2021-10-14 12:00:00+00:00,814,814,814,814,814
2021-10-14 13:00:00+00:00,722.7,722.7,722.7,722.7,722.7
2021-10-14 14:00:00+00:00,570.2,570.2,570.2,570.2,570.2
2021-10-14 15:00:00+00:00,365.5,365.5,365.5,365.5,365.5
2021-10-14 16:00:00+00:00,126,126,126,126,126
2021-10-14 17:00:00+00:00,,,,,
2021-10-14 18:00:00+00:00,,,,,
2021-10-14 19:00:00+00:00,,,,,
2021-10-14 20:00:00+00:00,,,,,
2021-10-14 21:00:00+00:00,,,,,
2021-10-14 22:00:00+00:00,,,,,
2021-10-14 23:00:00+00:00,,,,,
2021-10-15 00:00:00+00:00,,,,,
2021-10-15 01:00:00+00:00,,,,,
2021-10-15 02:00:00+00:00,,,,,
2021-10-15 03:00:00+00:00,,,,,
2021-10-15 04:00:00+00:00,,,,,
2021-10-15 05:00:00+00:00,,,,,
2021-10-15 06:00:00+00:00,21.7,21.7,21.7,21.7,21.7
2021-10-15 07:00:00+00:00,164.3,164.3,164.3,164.3,164.3
2021-10-15 08:00:00+00:00,235.6,235.6,235.6,235.6,235.6
2021-10-15 09:00:00+00:00,485.2,485.2,485.2,485.2,485.2
2021-10-15 10:00:00+00:00,494.8,494.8,494.8,494.8,494.8
2021-10-15 11:00:00+00:00,727.5,727.5,727.5,727.5,727.5
2021-10-15 12:00:00+00:00,736.5,736.5,736.5,736.5,736.5
2021-10-15 13:00:00+00:00,432.1,432.1,432.1,432.1,432.1
2021-10-15 14:00:00+00:00,340.3,340.3,340.3,340.3,340.3
2021-10-15 15:00:00+00:00,98.4,98.4,98.4,98.4,98.4
2021-10-15 16:00:00+00:00,65.7,65.7,65.7,65.7,65.7
2021-10-15 17:00:00+00:00,,,,,
2021-10-15 18:00:00+00:00,,,,,
2021-10-15 19:00:00+00:00,,,,,
2021-10-15 20:00:00+00:00,,,,,
2021-10-15 21:00:00+00:00,,,,,
2021-10-15 22:00:00+00:00,,,,,
2021-10-15 23:00:00+00:00,,,,,
2021-10-16 00:00:00+00:00,,,,,
2021-10-16 01:00:00+00:00,,,,,
2021-10-16 02:00:00+00:00,,,,,
2021-10-16 03:00:00+00:00,,,,,
2021-10-16 04:00:00+00:00,,,,,
2021-10-16 05:00:00+00:00,,,,,
2021-10-16 06:00:00+00:00,18.7,18.7,18.7,18.7,18.7
2021-10-16 07:00:00+00:00,121.9,121.9,121.9,121.9,121.9
2021-10-16 08:00:00+00:00,440.4,440.4,440.4,440.4,440.4
2021-10-16 09:00:00+00:00,634.5,634.5,634.5,634.5,634.5
2021-10-16 10:00:00+00:00,774.5,774.5,774.5,774.5,774.5
2021-10-16 11:00:00+00:00,771.2,771.2,771.2,771.2,771.2
2021-10-16 12:00:00+00:00,760,760,760,760,760
2021-10-16 13:00:00+00:00,718.8,718.8,718.8,718.8,718.8
2021-10-16 14:00:00+00:00,562.2,562.2,562.2,562.2,562.2
2021-10-16 15:00:00+00:00,317.7,317.7,317.7,317.7,317.7
2021-10-16 16:00:00+00:00,104.2,104.2,104.2,104.2,104.2
2021-10-16 17:00:00+00:00,,,,,
2021-10-16 18:00:00+00:00,,,,,
2021-10-16 19:00:00+00:00,,,,,
2021-10-16 20:00:00+00:00,,,,,
2021-10-16 21:00:00+00:00,,,,,
2021-10-16 22:00:00+00:00,,,,,
2021-10-16 23:00:00+00:00,,,,,
2021-10-17 00:00:00+00:00,,,,,
2021-10-17 01:00:00+00:00,,,,,
2021-10-17 02:00:00+00:00,,,,,
2021-10-17 03:00:00+00:00,,,,,
2021-10-17 04:00:00+00:00,,,,,
2021-10-17 05:00:00+00:00,,,,,
2021-10-17 06:00:00+00:00,25.2,25.2,25.2,25.2,25.2
2021-10-17 07:00:00+00:00,192.9,192.9,192.9,192.9,192.9
2021-10-17 08:00:00+00:00,418.8,418.8,418.8,418.8,418.8
2021-10-17 09:00:00+00:00,524.2,524.2,524.2,524.2,524.2
2021-10-17 10:00:00+00:00,587.2,587.2,587.2,587.2,587.2
2021-10-17 11:00:00+00:00,427.1,427.1,427.1,427.1,427.1
2021-10-17 12:00:00+00:00,573.6,573.6,573.6,573.6,573.6
2021-10-17 13:00:00+00:00,630.6,630.6,630.6,630.6,630.6
2021-10-17 14:00:00+00:00,351.1,351.1,351.1,351.1,351.1
2021-10-17 15:00:00+00:00,107.5,107.5,107.5,107.5,107.5
2021-10-17 16:00:00+00:00,33.4,33.4,33.4,33.4,33.4
2021-10-17 17:00:00+00:00,,,,,
2021-10-17 18:00:00+00:00,,,,,
2021-10-17 19:00:00+00:00,,,,,
2021-10-17 20:00:00+00:00,,,,,
2021-10-17 21:00:00+00:00,,,,,
2021-10-17 22:00:00+00:00,,,,,
2021-10-17 23:00:00+00:00,,,,,
2021-10-18 00:00:00+00:00,,,,,
2021-10-18 01:00:00+00:00,,,,,
2021-10-18 02:00:00+00:00,,,,,
2021-10-18 03:00:00+00:00,,,,,
2021-10-18 04:00:00+00:00,,,,,
2021-10-18 05:00:00+00:00,,,,,
2021-10-18 06:00:00+00:00,27.2,27.2,27.2,27.2,27.2
2021-10-18 07:00:00+00:00,214.4,214.4,214.4,214.4,214.4
2021-10-18 08:00:00+00:00,312,312,312,312,312
2021-10-18 09:00:00+00:00,271.8,271.8,271.8,271.8,271.8
2021-10-18 10:00:00+00:00,361.3,361.3,361.3,361.3,361.3
2021-10-18 11:00:00+00:00,443.9,443.9,443.9,443.9,443.9
2021-10-18 12:00:00+00:00,443.9,443.9,443.9,443.9,443.9
2021-10-18 13:00:00+00:00,229.8,229.8,229.8,229.8,229.8
2021-10-18 14:00:00+00:00,121.7,121.7,121.7,121.7,121.7
2021-10-18 15:00:00+00:00,56.8,56.8,56.8,56.8,56.8
2021-10-18 16:00:00+00:00,14.9,14.9,14.9,14.9,14.9
2021-10-18 17:00:00+00:00,,,,,
2021-10-18 18:00:00+00:00,,,,,
2021-10-18 19:00:00+00:00,,,,,
2021-10-18 20:00:00+00:00,,,,,
2021-10-18 21:00:00+00:00,,,,,
2021-10-18 22:00:00+00:00,,,,,
2021-10-18 23:00:00+00:00,,,,,
2021-10-19 00:00:00+00:00,,,,,
2021-10-19 01:00:00+00:00,,,,,
2021-10-19 02:00:00+00:00,,,,,
2021-10-19 03:00:00+00:00,,,,,
2021-10-19 04:00:00+00:00,,,,,
2021-10-19 05:00:00+00:00,,,,,
2021-10-19 06:00:00+00:00,11.1,11.1,11.1,11.1,11.1
2021-10-19 07:00:00+00:00,165.8,165.8,165.8,165.8,165.8
2021-10-19 08:00:00+00:00,329.6,329.6,329.6,329.6,329.6
2021-10-19 09:00:00+00:00,605,605,605,605,605
2021-10-19 10:00:00+00:00,746.6,746.6,746.6,746.6,746.6
2021-10-19 11:00:00+00:00,795.9,795.9,795.9,795.9,795.9
2021-10-19 12:00:00+00:00,778.7,778.7,778.7,778.7,778.7
2021-10-19 13:00:00+00:00,686.7,686.7,686.7,686.7,686.7
2021-10-19 14:00:00+00:00,536,536,536,536,536
2021-10-19 15:00:00+00:00,330,330,330,330,330
2021-10-19 16:00:00+00:00,67.2,67.2,67.2,67.2,67.2
2021-10-19 17:00:00+00:00,,,,,
2021-10-19 18:00:00+00:00,,,,,
2021-10-19 19:00:00+00:00,,,,,
2021-10-19 20:00:00+00:00,,,,,
2021-10-19 21:00:00+00:00,,,,,
2021-10-19 22:00:00+00:00,,,,,
2021-10-19 23:00:00+00:00,,,,,
2021-10-20 00:00:00+00:00,,,,,
2021-10-20 01:00:00+00:00,,,,,
2021-10-20 02:00:00+00:00,,,,,
2021-10-20 03:00:00+00:00,,,,,
2021-10-20 04:00:00+00:00,,,,,
2021-10-20 05:00:00+00:00,,,,,
2021-10-20 06:00:00+00:00,2.4,2.4,2.4,2.4,2.4
2021-10-20 07:00:00+00:00,24.1,24.1,24.1,24.1,24.1
2021-10-20 08:00:00+00:00,25.6,25.6,25.6,25.6,25.6
2021-10-20 09:00:00+00:00,63.7,63.7,63.7,63.7,63.7
2021-10-20 10:00:00+00:00,98.3,98.3,98.3,98.3,98.3
2021-10-20 11:00:00+00:00,176.1,176.1,176.1,176.1,176.1
2021-10-20 12:00:00+00:00,246.6,246.6,246.6,246.6,246.6
2021-10-20 13:00:00+00:00,137.3,137.3,137.3,137.3,137.3
2021-10-20 14:00:00+00:00,99.8,99.8,99.8,99.8,99.8
2021-10-20 15:00:00+00:00,94.5,94.5,94.5,94.5,94.5
2021-10-20 16:00:00+00:00,17.3,17.3,17.3,17.3,17.3
2021-10-20 17:00:00+00:00,,,,,
2021-10-20 18:00:00+00:00,,,,,
2021-10-20 19:00:00+00:00,,,,,
2021-10-20 20:00:00+00:00,,,,,
2021-10-20 21:00:00+00:00,,,,,
2021-10-20 22:00:00+00:00,,,,,
2021-10-20 23:00:00+00:00,,,,,
2021-10-21 00:00:00+00:00,,,,,
2021-10-21 01:00:00+00:00,,,,,
2021-10-21 02:00:00+00:00,,,,,
2021-10-21 03:00:00+00:00,,,,,
2021-10-21 04:00:00+00:00,,,,,
2021-10-21 05:00:00+00:00,,,,,
2021-10-21 06:00:00+00:00,24.3,24.3,24.3,24.3,24.3
2021-10-21 07:00:00+00:00,215.3,215.3,215.3,215.3,215.3
2021-10-21 08:00:00+00:00,436.7,436.7,436.7,436.7,436.7
2021-10-21 09:00:00+00:00,612.4,612.4,612.4,612.4,612.4
2021-10-21 10:00:00+00:00,489.8,489.8,489.8,489.8,489.8
2021-10-21 11:00:00+00:00,156.8,156.8,156.8,156.8,156.8
2021-10-21 12:00:00+00:00,131.1,131.1,131.1,131.1,131.1
2021-10-21 13:00:00+00:00,78.4,78.4,78.4,78.4,78.4
2021-10-21 14:00:00+00:00,281.9,281.9,281.9,281.9,281.9
2021-10-21 15:00:00+00:00,161.8,161.8,161.8,161.8,161.8
2021-10-21 16:00:00+00:00,43.1,43.1,43.1,43.1,43.1
2021-10-21 17:00:00+00:00,,,,,
2021-10-21 18:00:00+00:00,,,,,
2021-10-21 19:00:00+00:00,,,,,
2021-10-21 20:00:00+00:00,,,,,
2021-10-21 21:00:00+00:00,,,,,
2021-10-21 22:00:00+00:00,,,,,
2021-10-21 23:00:00+00:00,,,,,
2021-10-22 00:00:00+00:00,,,,,
2021-10-22 01:00:00+00:00,,,,,
2021-10-22 02:00:00+00:00,,,,,
2021-10-22 03:00:00+00:00,,,,,
2021-10-22 04:00:00+00:00,,,,,
2021-10-22 05:00:00+00:00,,,,,
2021-10-22 06:00:00+00:00,27.4,27.4,27.4,27.4,27.4
2021-10-22 07:00:00+00:00,234.6,234.6,234.6,234.6,234.6
2021-10-22 08:00:00+00:00,451.3,451.3,451.3,451.3,451.3
2021-10-22 09:00:00+00:00,581.5,581.5,581.5,581.5,581.5
2021-10-22 10:00:00+00:00,775.3,775.3,775.3,775.3,775.3
2021-10-22 11:00:00+00:00,836.3,836.3,836.3,836.3,836.3
2021-10-22 12:00:00+00:00,453.8,453.8,453.8,453.8,453.8
2021-10-22 13:00:00+00:00,103.8,103.8,103.8,103.8,103.8
2021-10-22 14:00:00+00:00,79.1,79.1,79.1,79.1,79.1
2021-10-22 15:00:00+00:00,24.9,24.9,24.9,24.9,24.9
2021-10-22 16:00:00+00:00,5.9,5.9,5.9,5.9,5.9
2021-10-22 17:00:00+00:00,,,,,
2021-10-22 18:00:00+00:00,,,,,
2021-10-22 19:00:00+00:00,,,,,
2021-10-22 20:00:00+00:00,,,,,
2021-10-22 21:00:00+00:00,,,,,
2021-10-22 22:00:00+00:00,,,,,
2021-10-22 23:00:00+00:00,,,,,
2021-10-23 00:00:00+00:00,,,,,
2021-10-23 01:00:00+00:00,,,,,
2021-10-23 02:00:00+00:00,,,,,
2021-10-23 03:00:00+00:00,,,,,
2021-10-23 04:00:00+00:00,,,,,
2021-10-23 05:00:00+00:00,,,,,
2021-10-23 06:00:00+00:00,,,,,
2021-10-23 07:00:00+00:00,53.6,53.6,53.6,53.6,53.6
2021-10-23 08:00:00+00:00,117.7,117.7,117.7,117.7,117.7
2021-10-23 09:00:00+00:00,278.2,278.2,278.2,278.2,278.2
2021-10-23 10:00:00+00:00,643.9,643.9,643.9,643.9,643.9
2021-10-23 11:00:00+00:00,892.8,892.8,892.8,892.8,892.8
2021-10-23 12:00:00+00:00,496.7,496.7,496.7,496.7,496.7
2021-10-23 13:00:00+00:00,217.1,217.1,217.1,217.1,217.1
2021-10-23 14:00:00+00:00,207.7,207.7,207.7,207.7,207.7
2021-10-23 15:00:00+00:00,53.2,53.2,53.2,53.2,53.2
2021-10-23 16:00:00+00:00,45.3,45.3,45.3,45.3,45.3
2021-10-23 17:00:00+00:00,,,,,
2021-10-23 18:00:00+00:00,,,,,
2021-10-23 19:00:00+00:00,,,,,
2021-10-23 20:00:00+00:00,,,,,
2021-10-23 21:00:00+00:00,,,,,
2021-10-23 22:00:00+00:00,,,,,
2021-10-23 23:00:00+00:00,,,,,
2021-10-24 00:00:00+00:00,,,,,
2021-10-24 01:00:00+00:00,,,,,
2021-10-24 02:00:00+00:00,,,,,
2021-10-24 03:00:00+00:00,,,,,
2021-10-24 04:00:00+00:00,,,,,
2021-10-24 05:00:00+00:00,,,,,
2021-10-24 06:00:00+00:00,,,,,
2021-10-24 07:00:00+00:00,248,248,248,248,248
2021-10-24 08:00:00+00:00,462.9,462.9,462.9,462.9,462.9
2021-10-24 09:00:00+00:00,622.9,622.9,622.9,622.9,622.9
2021-10-24 10:00:00+00:00,790.9,790.9,790.9,790.9,790.9
2021-10-24 11:00:00+00:00,842.4,842.4,842.4,842.4,842.4
2021-10-24 12:00:00+00:00,817.7,817.7,817.7,817.7,817.7
2021-10-24 13:00:00+00:00,722.8,722.8,722.8,722.8,722.8
2021-10-24 14:00:00+00:00,548.1,548.1,548.1,548.1,548.1
2021-10-24 15:00:00+00:00,301.2,301.2,301.2,301.2,301.2
2021-10-24 16:00:00+00:00,59,59,59,59,59
2021-10-24 17:00:00+00:00,,,,,
2021-10-24 18:00:00+00:00,,,,,
2021-10-24 19:00:00+00:00,,,,,
2021-10-24 20:00:00+00:00,,,,,
2021-10-24 21:00:00+00:00,,,,,
2021-10-24 22:00:00+00:00,,,,,
2021-10-24 23:00:00+00:00,,,,,
2021-10-25 00:00:00+00:00,,,,,
2021-10-25 01:00:00+00:00,,,,,
2021-10-25 02:00:00+00:00,,,,,
2021-10-25 03:00:00+00:00,,,,,
2021-10-25 04:00:00+00:00,,,,,
2021-10-25 05:00:00+00:00,,,,,
2021-10-25 06:00:00+00:00,,,,,
2021-10-25 07:00:00+00:00,11.5,11.5,11.5,11.5,11.5
2021-10-25 08:00:00+00:00,52.2,52.2,52.2,52.2,52.2
2021-10-25 09:00:00+00:00,205.9,205.9,205.9,205.9,205.9
2021-10-25 10:00:00+00:00,134.9,134.9,134.9,134.9,134.9
2021-10-25 11:00:00+00:00,109.6,109.6,109.6,109.6,109.6
2021-10-25 12:00:00+00:00,218,218,218,218,218
2021-10-25 13:00:00+00:00,318.6,318.6,318.6,318.6,318.6
2021-10-25 14:00:00+00:00,96.5,96.5,96.5,96.5,96.5
2021-10-25 15:00:00+00:00,158,158,158,158,158
2021-10-25 16:00:00+00:00,22.9,22.9,22.9,22.9,22.9
2021-10-25 17:00:00+00:00,,,,,
2021-10-25 18:00:00+00:00,,,,,
2021-10-25 19:00:00+00:00,,,,,
2021-10-25 20:00:00+00:00,,,,,
2021-10-25 21:00:00+00:00,,,,,
2021-10-25 22:00:00+00:00,,,,,
2021-10-25 23:00:00+00:00,,,,,
2021-10-26 00:00:00+00:00,,,,,
2021-10-26 01:00:00+00:00,,,,,
2021-10-26 02:00:00+00:00,,,,,
2021-10-26 03:00:00+00:00,,,,,
2021-10-26 04:00:00+00:00,,,,,
2021-10-26 05:00:00+00:00,,,,,
2021-10-26 06:00:00+00:00,,,,,
2021-10-26 07:00:00+00:00,36.6,36.6,36.6,36.6,36.6
2021-10-26 08:00:00+00:00,106.2,106.2,106.2,106.2,106.2
2021-10-26 09:00:00+00:00,467.9,467.9,467.9,467.9,467.9
2021-10-26 10:00:00+00:00,396.6,396.6,396.6,396.6,396.6
2021-10-26 11:00:00+00:00,454.3,454.3,454.3,454.3,454.3
2021-10-26 12:00:00+00:00,426.5,426.5,426.5,426.5,426.5
2021-10-26 13:00:00+00:00,279.5,279.5,279.5,279.5,279.5
2021-10-26 14:00:00+00:00,229,229,229,229,229
2021-10-26 15:00:00+00:00,100.3,100.3,100.3,100.3,100.3
2021-10-26 16:00:00+00:00,12.2,12.2,12.2,12.2,12.2
2021-10-26 17:00:00+00:00,,,,,
2021-10-26 18:00:00+00:00,,,,,
2021-10-26 19:00:00+00:00,,,,,
2021-10-26 20:00:00+00:00,,,,,
2021-10-26 21:00:00+00:00,,,,,
2021-10-26 22:00:00+00:00,,,,,
2021-10-26 23:00:00+00:00,,,,,
2021-10-27 00:00:00+00:00,,,,,
2021-10-27 01:00:00+00:00,,,,,
2021-10-27 02:00:00+00:00,,,,,
2021-10-27 03:00:00+00:00,,,,,
2021-10-27 04:00:00+00:00,,,,,
2021-10-27 05:00:00+00:00,,,,,
2021-10-27 06:00:00+00:00,,,,,
2021-10-27 07:00:00+00:00,182.4,182.4,182.4,182.4,182.4
2021-10-27 08:00:00+00:00,402.6,402.6,402.6,402.6,402.6
2021-10-27 09:00:00+00:00,566.7,566.7,566.7,566.7,566.7
2021-10-27 10:00:00+00:00,737.8,737.8,737.8,737.8,737.8
2021-10-27 11:00:00+00:00,792.4,792.4,792.4,792.4,792.4
2021-10-27 12:00:00+00:00,759.9,759.9,759.9,759.9,759.9
2021-10-27 13:00:00+00:00,657.7,657.7,657.7,657.7,657.7
2021-10-27 14:00:00+00:00,428.4,428.4,428.4,428.4,428.4
2021-10-27 15:00:00+00:00,220.5,220.5,220.5,220.5,220.5
2021-10-27 16:00:00+00:00,53.1,53.1,53.1,53.1,53.1
2021-10-27 17:00:00+00:00,,,,,
2021-10-27 18:00:00+00:00,,,,,
2021-10-27 19:00:00+00:00,,,,,
2021-10-27 20:00:00+00:00,,,,,
2021-10-27 21:00:00+00:00,,,,,
2021-10-27 22:00:00+00:00,,,,,
2021-10-27 23:00:00+00:00,,,,,
2021-10-28 00:00:00+00:00,,,,,
2021-10-28 01:00:00+00:00,,,,,
2021-10-28 02:00:00+00:00,,,,,
2021-10-28 03:00:00+00:00,,,,,
2021-10-28 04:00:00+00:00,,,,,
2021-10-28 05:00:00+00:00,,,,,
2021-10-28 06:00:00+00:00,,,,,
2021-10-28 07:00:00+00:00,188.4,188.4,188.4,188.4,188.4
2021-10-28 08:00:00+00:00,415.2,415.2,415.2,415.2,415.2
2021-10-28 09:00:00+00:00,580,580,580,580,580
2021-10-28 10:00:00+00:00,725.2,725.2,725.2,725.2,725.2
2021-10-28 11:00:00+00:00,771.1,771.1,771.1,771.1,771.1
2021-10-28 12:00:00+00:00,746.7,746.7,746.7,746.7,746.7
2021-10-28 13:00:00+00:00,657.2,657.2,657.2,657.2,657.2
2021-10-28 14:00:00+00:00,499.7,499.7,499.7,499.7,499.7
2021-10-28 15:00:00+00:00,283.3,283.3,283.3,283.3,283.3
2021-10-28 16:00:00+00:00,45.6,45.6,45.6,45.6,45.6
2021-10-28 17:00:00+00:00,,,,,
2021-10-28 18:00:00+00:00,,,,,
2021-10-28 19:00:00+00:00,,,,,
2021-10-28 20:00:00+00:00,,,,,
2021-10-28 21:00:00+00:00,,,,,
2021-10-28 22:00:00+00:00,,,,,
2021-10-28 23:00:00+00:00,,,,,
2021-10-29 00:00:00+00:00,,,,,
2021-10-29 01:00:00+00:00,,,,,
2021-10-29 02:00:00+00:00,,,,,
2021-10-29 03:00:00+00:00,,,,,
2021-10-29 04:00:00+00:00,,,,,
2021-10-29 05:00:00+00:00,,,,,
2021-10-29 06:00:00+00:00,,,,,
2021-10-29 07:00:00+00:00,88.1,88.1,88.1,88.1,88.1
2021-10-29 08:00:00+00:00,66.3,66.3,66.3,66.3,66.3
2021-10-29 09:00:00+00:00,86.8,86.8,86.8,86.8,86.8
2021-10-29 10:00:00+00:00,42.3,42.3,42.3,42.3,42.3
2021-10-29 11:00:00+00:00,69.5,69.5,69.5,69.5,69.5
2021-10-29 12:00:00+00:00,139.7,139.7,139.7,139.7,139.7
2021-10-29 13:00:00+00:00,68.5,68.5,68.5,68.5,68.5
2021-10-29 14:00:00+00:00,32.1,32.1,32.1,32.1,32.1
2021-10-29 15:00:00+00:00,62.9,62.9,62.9,62.9,62.9
2021-10-29 16:00:00+00:00,51.7,51.7,51.7,51.7,51.7
2021-10-29 17:00:00+00:00,,,,,
2021-10-29 18:00:00+00:00,,,,,
2021-10-29 19:00:00+00:00,,,,,
2021-10-29 20:00:00+00:00,,,,,
2021-10-29 21:00:00+00:00,,,,,
2021-10-29 22:00:00+00:00,,,,,
2021-10-29 23:00:00+00:00,,,,,
2021-10-30 00:00:00+00:00,,,,,
2021-10-30 01:00:00+00:00,,,,,
2021-10-30 02:00:00+00:00,,,,,
2021-10-30 03:00:00+00:00,,,,,
2021-10-30 04:00:00+00:00,,,,,
2021-10-30 05:00:00+00:00,,,,,
2021-10-30 06:00:00+00:00,,,,,
2021-10-30 07:00:00+00:00,35.3,35.3,35.3,35.3,35.3
2021-10-30 08:00:00+00:00,76.4,76.4,76.4,76.4,76.4
2021-10-30 09:00:00+00:00,50,50,50,50,50
2021-10-30 10:00:00+00:00,57.2,57.2,57.2,57.2,57.2
2021-10-30 11:00:00+00:00,99.9,99.9,99.9,99.9,99.9
2021-10-30 12:00:00+00:00,144.7,144.7,144.7,144.7,144.7
2021-10-30 13:00:00+00:00,72.7,72.7,72.7,72.7,72.7
2021-10-30 14:00:00+00:00,94.3,94.3,94.3,94.3,94.3
2021-10-30 15:00:00+00:00,75.6,75.6,75.6,75.6,75.6
2021-10-30 16:00:00+00:00,7.3,7.3,7.3,7.3,7.3
2021-10-30 17:00:00+00:00,,,,,
2021-10-30 18:00:00+00:00,,,,,
2021-10-30 19:00:00+00:00,,,,,
2021-10-30 20:00:00+00:00,,,,,
2021-10-30 21:00:00+00:00,,,,,
2021-10-30 22:00:00+00:00,,,,,
2021-10-30 23:00:00+00:00,,,,,
2021-10-31 00:00:00+00:00,,,,,
2021-10-31 01:00:00+00:00,,,,,
2021-10-31 02:00:00+00:00,,,,,
2021-10-31 03:00:00+00:00,,,,,
2021-10-31 04:00:00+00:00,,,,,
2021-10-31 05:00:00+00:00,,,,,
2021-10-31 06:00:00+00:00,,,,,
2021-10-31 07:00:00+00:00,44,44,44,44,44
2021-10-31 08:00:00+00:00,143.8,143.8,143.8,143.8,143.8
2021-10-31 09:00:00+00:00,296.1,296.1,296.1,296.1,296.1
2021-10-31 10:00:00+00:00,514.9,514.9,514.9,514.9,514.9
2021-10-31 11:00:00+00:00,193.6,193.6,193.6,193.6,193.6
2021-10-31 12:00:00+00:00,129.4,129.4,129.4,129.4,129.4
2021-10-31 13:00:00+00:00,52.1,52.1,52.1,52.1,52.1
2021-10-31 14:00:00+00:00,28.6,28.6,28.6,28.6,28.6
2021-10-31 15:00:00+00:00,104.7,104.7,104.7,104.7,104.7
2021-10-31 16:00:00+00:00,27.7,27.7,27.7,27.7,27.7
2021-10-31 17:00:00+00:00,,,,,
2021-10-31 18:00:00+00:00,,,,,
2021-10-31 19:00:00+00:00,,,,,
2021-10-31 20:00:00+00:00,,,,,
2021-10-31 21:00:00+00:00,,,,,
2021-10-31 22:00:00+00:00,,,,,
2021-10-31 23:00:00+00:00,,,,,
2021-11-01 00:00:00+00:00,,,,,
2021-11-01 01:00:00+00:00,,,,,
2021-11-01 02:00:00+00:00,,,,,
2021-11-01 03:00:00+00:00,,,,,
2021-11-01 04:00:00+00:00,,,,,
2021-11-01 05:00:00+00:00,,,,,
2021-11-01 06:00:00+00:00,,,,,
2021-11-01 07:00:00+00:00,176.2,176.2,176.2,176.2,176.2
2021-11-01 08:00:00+00:00,393.4,393.4,393.4,393.4,393.4
2021-11-01 09:00:00+00:00,562.9,562.9,562.9,562.9,562.9
2021-11-01 10:00:00+00:00,720.4,720.4,720.4,720.4,720.4
2021-11-01 11:00:00+00:00,644.7,644.7,644.7,644.7,644.7
2021-11-01 12:00:00+00:00,567.9,567.9,567.9,567.9,567.9
2021-11-01 13:00:00+00:00,294.8,294.8,294.8,294.8,294.8
2021-11-01 14:00:00+00:00,86.7,86.7,86.7,86.7,86.7
2021-11-01 15:00:00+00:00,107.9,107.9,107.9,107.9,107.9
2021-11-01 16:00:00+00:00,13.2,13.2,13.2,13.2,13.2
2021-11-01 17:00:00+00:00,,,,,
2021-11-01 18:00:00+00:00,,,,,
2021-11-01 19:00:00+00:00,,,,,
2021-11-01 20:00:00+00:00,,,,,
2021-11-01 21:00:00+00:00,,,,,
2021-11-01 22:00:00+00:00,,,,,
2021-11-01 23:00:00+00:00,,,,,
2021-11-02 00:00:00+00:00,,,,,
2021-11-02 01:00:00+00:00,,,,,
2021-11-02 02:00:00+00:00,,,,,
2021-11-02 03:00:00+00:00,,,,,
2021-11-02 04:00:00+00:00,,,,,
2021-11-02 05:00:00+00:00,,,,,
2021-11-02 06:00:00+00:00,,,,,
2021-11-02 07:00:00+00:00,58.5,58.5,58.5,58.5,58.5
2021-11-02 08:00:00+00:00,137.3,137.3,137.3,137.3,137.3
2021-11-02 09:00:00+00:00,405.5,405.5,405.5,405.5,405.5
2021-11-02 10:00:00+00:00,502.1,502.1,502.1,502.1,502.1
2021-11-02 11:00:00+00:00,718.3,718.3,718.3,718.3,718.3
2021-11-02 12:00:00+00:00,447.7,447.7,447.7,447.7,447.7
2021-11-02 13:00:00+00:00,262.9,262.9,262.9,262.9,262.9
2021-11-02 14:00:00+00:00,185.6,185.6,185.6,185.6,185.6
2021-11-02 15:00:00+00:00,54.7,54.7,54.7,54.7,54.7
2021-11-02 16:00:00+00:00,4.7,4.7,4.7,4.7,4.7
2021-11-02 17:00:00+00:00,,,,,
2021-11-02 18:00:00+00:00,,,,,
2021-11-02 19:00:00+00:00,,,,,
2021-11-02 20:00:00+00:00,,,,,
2021-11-02 21:00:00+00:00,,,,,
2021-11-02 22:00:00+00:00,,,,,
2021-11-02 23:00:00+00:00,,,,,
2021-11-03 00:00:00+00:00,,,,,
2021-11-03 01:00:00+00:00,,,,,
2021-11-03 02:00:00+00:00,,,,,
2021-11-03 03:00:00+00:00,,,,,
2021-11-03 04:00:00+00:00,,,,,
2021-11-03 05:00:00+00:00,,,,,
2021-11-03 06:00:00+00:00,,,,,
2021-11-03 07:00:00+00:00,12.9,12.9,12.9,12.9,12.9
2021-11-03 08:00:00+00:00,139,139,139,139,139
2021-11-03 09:00:00+00:00,330.6,330.6,330.6,330.6,330.6
2021-11-03 10:00:00+00:00,606.8,606.8,606.8,606.8,606.8
